Id,SalePrice
2735,132722.91380064696
2736,143949.9532042746
2737,117992.05128698153
2738,131089.1900193816
2739,170481.78254004824
2740,150246.55768194215
2741,137600.6539275879
2742,177474.85802688217
2743,143051.8541890966
2744,145088.5495559902
2745,145381.48428654284
2746,134705.83505875943
2747,176441.53739174912
2748,137293.87888116488
2749,126028.22130755107
2750,118030.00318314198
2751,126378.19786710241
2752,229418.58627671123
2753,161770.97640765508
2754,232368.22580137337
2755,147488.00006918554
2756,78636.7752582943
2757,71544.50224926023
2758,88107.06218622
2759,177019.61432733203
2760,119564.75414220891
2761,149370.14319024846
2762,150649.65527049042
2763,240076.74566427848
2764,185308.15975531787
2765,338937.736668381
2766,126243.78793478933
2767,75367.06643641615
2768,112871.09486347054
2769,118067.47617826333
2770,159884.99850715182
2771,107555.98438121258
2772,115058.70394040018
2773,162335.94369026396
2774,146308.2290019906
2775,118616.01169483755
2776,177653.26748217942
2777,166997.20978722654
2778,120966.58859665174
2779,119418.45312649432
2780,123643.02856660256
2781,105198.61094597391
2782,90422.12840578938
2783,85840.12874665181
2784,123022.11824122103
2785,128162.26552440823
2786,66363.79407701749
2787,141484.0584124759
2788,72798.19301422044
2789,190219.79478492626
2790,103893.67014871199
2791,108889.91606679626
2792,67483.6667206002
2793,171720.56209739394
2794,86854.3038450782
2795,111169.59248407037
2796,101968.16159020085
2797,222313.8827583065
2798,129991.1276956501
2799,118441.94868985473
2800,92327.25450988316
2801,120700.53026301859
2802,139401.99941795316
2803,168656.4921702175
2804,133627.615935281
2805,102904.31009056608
2806,91072.68904402883
2807,155377.1717222022
2808,154735.07362252215
2809,133429.90429400693
2810,128320.55297968192
2811,161522.37321335476
2812,153972.9598796296
2813,140121.7003800907
2814,149772.74079598224
2815,108173.75028212724
2816,249497.6000795099
2817,154512.72795450882
2818,127760.58197780207
2819,152202.69371851216
2820,137659.69655071406
2821,120041.52005398126
2822,229188.8549325588
2823,322525.79392723885
2824,180807.6784357415
2825,143763.07934759444
2826,123172.25314055466
2827,144747.82766378985
2828,226964.42987719603
2829,204064.705621059
2830,223366.77295120663
2831,199482.44341355583
2832,225755.50799748919
2833,285915.6720693502
2834,204447.69751023658
2835,221900.2694486101
2836,190134.6647227567
2837,189809.33582510115
2838,132999.84433180175
2839,177182.68494479998
2840,204262.79071121628
2841,212037.88622764876
2842,230540.0275812516
2843,152873.19256992912
2844,195239.50146119532
2845,113903.01999958046
2846,219479.31560564035
2847,200543.73775050204
2848,246263.60347624548
2849,187016.7596548628
2850,286851.32407542743
2851,223536.76304148874
2852,254225.0792598838
2853,225457.27113814495
2854,145403.86271683653
2855,203266.51027763716
2856,187007.54890793024
2857,182984.66624920387
2858,206065.82987385683
2859,128189.12565310157
2860,129386.0238222854
2861,142106.54099011983
2862,191485.79185292707
2863,125151.9603279814
2864,223527.4143375049
2865,145407.1427595563
2866,166168.3116195899
2867,88876.04483299855
2868,130828.7197713462
2869,107783.65967268015
2870,156375.81899923133
2871,82628.74983006496
2872,44875.462910758535
2873,116346.33325573524
2874,150628.2659269476
2875,138458.02377633913
2876,166215.6704734135
2877,136461.50015707407
2878,147682.04606726003
2879,152814.96290461544
2880,109749.94274203383
2881,142751.72747102706
2882,162311.18969410774
2883,207071.61805584902
2884,198558.3154114864
2885,185329.54766617736
2886,202254.78263142277
2887,123464.96970289902
2888,155859.9327425136
2889,71289.49256587052
2890,78929.12354319227
2891,150226.34527925006
2892,63762.921930439596
2893,107825.28102249325
2894,72789.10267606149
2895,264190.7562992739
2896,240810.57497581735
2897,234306.37684524915
2898,148784.33923313033
2899,214238.13994135827
2900,175230.46508743236
2901,234762.53284263823
2902,193105.0403536421
2903,313579.73655048985
2904,317491.62767621205
2905,50071.222511796106
2906,205736.25942567585
2907,99609.7332140351
2908,120893.2057587657
2909,155652.0496853164
2910,74948.92885512115
2911,75293.71816460414
2912,142282.39458519575
2913,79607.53505147317
2914,72371.20816019963
2915,76645.93044113366
2916,82485.90944483019
2917,170970.28074541787
2918,109989.73412510369
2919,249640.6212605925
